FOV_row,FOV_col,FOV_z,x,y,A,idx
106,101,31,1718,907,78,20
106,101,34,779,920,146,21
106,101,35,912,939,69,22
106,101,36,1839,959,79,23
106,101,37,173,993,119,24
106,101,39,2442,1041,120,25
106,101,40,2656,1057,85,26
106,101,41,315,1069,104,27
106,101,42,1920,1077,133,28
106,101,43,685,1107,137,29
106,101,45,1572,1156,124,30
106,101,46,2111,1162,112,31
106,101,48,1282,1282,81,32
106,101,49,1638,1296,85,33
106,101,50,506,1401,119,34
106,101,51,1079,1425,95,35
106,101,52,1623,1457,66,36
106,101,53,1444,1497,71,37
106,101,56,2693,1577,137,38
106,101,57,49,1584,116,39
106,101,58,228,1616,126,40
106,101,59,1547,1631,113,41
106,101,60,2388,1644,86,42
106,101,61,2693,1643,94,43
106,101,62,2181,1645,71,44
106,101,64,2587,1672,122,45
106,101,65,585,1711,138,46
106,101,66,2223,1751,124,47
106,101,69,2060,1783,91,48
106,101,70,2620,1797,110,49
106,101,72,304,1812,101,50
106,101,74,113,1837,75,51
106,101,75,1639,1847,79,52
106,101,77,2246,1871,71,53
106,101,79,571,1916,109,54
106,101,80,1037,1915,91,55
106,101,84,1092,2141,127,56
106,101,85,1370,2140,60,57
106,101,86,1116,2187,115,58
106,101,87,459,2215,107,59
106,101,89,2445,2242,97,60
106,101,90,711,2247,62,61
106,101,91,2741,2284,124,62
106,101,92,988,2286,118,63
106,101,93,905,2471,104,64
106,101,97,1917,2512,60,65
106,101,98,467,2524,116,66
106,101,99,2345,2524,114,67
106,101,101,2205,2542,119,68
106,101,102,1278,2551,110,69
106,101,103,2418,2560,144,70
106,101,104,1955,2576,122,71
106,101,105,2005,2602,93,72
106,101,106,636,2611,84,73
106,101,107,1575,2668,124,74
106,101,108,2752,2679,94,75
106,101,111,1048,2717,94,76
106,101,112,1867,2738,105,77
106,101,113,180,2763,112,78
106,102,0,1075,19,108,0
106,102,1,1039,57,98,1
106,102,2,628,70,110,2
106,102,4,1194,85,113,3
106,102,5,792,133,108,4
106,102,6,2324,164,77,5
106,102,7,2658,194,104,6
106,102,11,2717,208,56,7
106,102,12,88,247,70,8
106,102,14,500,312,56,9
106,102,16,222,444,109,10
106,102,22,1268,466,125,11
106,102,23,881,498,116,12
106,102,25,2053,698,110,13
106,102,26,1837,715,58,14
106,102,28,1171,760,84,15
106,102,29,358,767,131,16
106,102,31,793,833,57,17
106,102,32,2239,839,81,18
106,102,35,1553,911,92,19
106,102,36,233,961,97,20
106,102,41,590,1011,124,21
106,102,42,203,1071,63,22
106,102,43,183,1123,116,23
106,102,45,540,1173,109,24
106,102,46,318,1232,117,25
106,102,47,1330,1295,55,26
106,102,48,1972,1371,77,27
106,102,49,768,1373,69,28
106,102,50,148,1475,83,29
106,102,51,530,1479,93,30
106,102,52,1057,1483,65,31
106,102,53,2161,1514,63,32
106,102,54,2568,1528,78,33
106,102,55,1790,1550,78,34
106,102,57,3,1674,52,35
106,102,58,2012,1736,69,36
106,102,60,795,1772,137,37
106,102,62,1000,1881,77,38
106,102,65,461,2014,94,39
106,102,67,796,2121,106,40
106,102,70,316,2173,62,41
106,102,71,1158,2227,59,42
106,102,79,358,2456,97,43
106,102,81,526,2557,75,44
106,103,2,1274,50,72,0
106,103,3,1397,54,94,1
106,103,4,1459,58,140,2
106,103,5,1318,117,108,3
106,103,6,2423,124,56,4
106,103,7,2462,132,119,5
106,103,8,1749,144,62,6
106,103,9,154,171,135,7
106,103,11,2163,196,104,8
106,103,14,2538,224,110,9
106,103,15,2032,252,62,10
106,103,16,2700,258,77,11
106,103,17,59,266,108,12
106,103,18,181,290,103,13
106,103,22,44,341,107,14
106,103,26,569,513,135,15
106,103,30,675,752,80,16
106,103,31,760,834,68,17
106,103,32,63,894,102,18
106,103,34,463,928,87,19
106,103,35,708,932,60,20
106,103,36,570,967,80,21
106,103,39,216,1287,98,22
106,103,41,2665,1329,107,23
106,103,42,348,1388,99,24
106,103,44,2699,1714,72,25
106,103,46,452,1773,77,26
106,103,49,470,1997,84,27
106,103,50,166,2064,96,28
106,103,54,1765,2147,77,29
106,103,61,399,2395,114,30
106,103,62,338,2404,69,31
106,103,66,724,2549,94,32
106,103,68,459,2607,102,33
106,103,70,1209,2647,112,34
106,103,71,127,2717,128,35
106,103,72,444,2745,86,36
106,103,73,1669,2780,128,37
106,104,0,951,38,58,0
106,104,1,2231,40,108,1
106,104,3,2082,78,62,2
106,104,4,2402,82,186,3
106,104,5,708,80,56,4
106,104,6,372,90,152,5
106,104,7,1633,114,135,6
106,104,8,1295,117,82,7
106,104,9,2249,145,92,8
106,104,10,572,150,78,9
106,104,11,2694,157,121,10
106,104,12,599,179,79,11
106,104,13,2553,208,106,12
106,104,14,362,211,117,13
106,104,15,2384,219,117,14
106,104,16,1158,240,122,15
106,104,17,197,253,139,16
106,104,18,442,262,130,17
106,104,19,55,284,132,18
106,104,20,967,339,104,19
106,104,21,710,351,88,20
106,104,23,1726,528,104,21
106,104,25,2225,533,115,22
106,104,26,553,534,110,23
106,104,27,43,538,80,24
106,104,28,143,573,63,25
106,104,29,987,578,96,26
106,104,30,2471,601,107,27
106,104,32,619,606,129,28
106,104,33,1965,616,78,29
106,104,34,1062,635,148,30
106,104,35,2695,642,116,31
106,104,37,2425,794,82,32
106,104,38,1397,802,87,33
106,104,39,2737,826,120,34
106,104,41,2110,869,106,35
106,104,43,844,891,89,36
106,104,45,469,920,69,37
106,104,46,1516,922,130,38
106,104,47,885,961,86,39
106,104,49,289,999,64,40
106,104,50,2715,1012,97,41
106,104,51,1250,1023,119,42
106,104,54,1523,1069,67,43
106,104,56,110,1089,70,44
106,104,61,946,1159,71,45
106,104,62,1350,1176,64,46
106,104,65,1905,1232,81,47
106,104,66,1131,1233,80,48
106,104,67,2403,1239,77,49
106,104,71,2537,1311,111,50
106,104,74,769,1442,57,51
106,104,77,1286,1470,75,52
106,104,78,418,1495,62,53
106,104,80,2541,1557,87,54
106,104,81,1018,1577,113,55
106,104,82,1862,1603,111,56
106,104,85,1654,1665,91,57
106,104,86,763,1667,61,58
106,104,88,2504,1735,92,59
106,104,90,2527,1758,83,60
106,104,91,2678,1766,114,61
106,104,92,2109,1774,67,62
106,104,94,2251,1820,122,63
106,104,98,891,1872,57,64
106,104,99,1772,1917,79,65
106,104,101,2298,1963,90,66
106,104,104,2216,2000,53,67
106,104,105,252,2082,53,68
106,104,106,1302,2092,70,69
106,104,107,705,2126,102,70
106,104,108,2483,2176,60,71
106,104,110,722,2202,60,72
106,104,113,164,2341,97,73
106,104,114,255,2353,121,74
106,104,115,1030,2398,71,75
106,104,118,2688,2448,114,76
106,104,120,2593,2599,56,77
106,104,123,2479,2629,52,78
106,104,124,2599,2719,86,79
106,104,125,482,2724,88,80
106,104,127,2738,2781,117,81
106,105,1,2008,35,110,0
106,105,2,2141,37,135,1
106,105,3,990,38,77,2
106,105,4,270,66,136,3
106,105,5,2261,98,81,4
106,105,6,767,119,150,5
106,105,7,627,125,130,6
106,105,8,586,126,122,7
106,105,10,815,186,103,8
106,105,12,2345,215,138,9
106,105,13,2407,218,93,10
106,105,15,830,307,132,11
106,105,17,316,429,112,12
106,105,18,1797,434,133,13
106,105,19,239,464,107,14
106,105,20,556,473,146,15
106,105,21,1927,482,114,16
106,105,22,2409,489,92,17
106,105,23,525,503,109,18
106,105,24,2158,506,78,19
106,105,25,2348,543,124,20
106,105,26,1900,554,116,21
106,105,28,1045,566,87,22
106,105,29,953,574,92,23
106,105,31,423,620,114,24
106,105,33,1163,620,81,25
106,105,34,2562,651,125,26
106,105,36,1647,699,70,27
106,105,38,580,735,112,28
106,105,39,969,763,136,29
106,105,40,316,771,87,30
106,105,41,1205,787,124,31
106,105,42,1898,810,73,32
106,105,43,1288,820,103,33
106,105,44,966,845,121,34
106,105,45,1630,849,78,35
106,105,47,451,865,88,36
106,105,50,2708,949,112,37
106,105,51,678,953,87,38
106,105,52,1445,954,133,39
106,105,53,2658,964,131,40
106,105,56,835,998,132,41
106,105,57,742,1003,76,42
106,105,58,1531,1003,60,43
106,105,59,610,1016,158,44
106,105,60,1403,1017,51,45
106,105,61,2493,1047,98,46
106,105,62,912,1059,69,47
106,105,66,1342,1126,92,48
106,105,67,2516,1129,156,49
106,105,69,800,1152,116,50
106,105,70,1107,1167,76,51
106,105,71,593,1184,99,52
106,105,74,2119,1236,117,53
106,105,76,88,1246,119,54
106,105,77,1014,1271,87,55
106,105,78,2529,1292,109,56
106,105,79,2479,1305,102,57
106,105,80,2002,1395,103,58
106,105,81,568,1394,61,59
106,105,85,2007,1471,83,60
106,105,86,668,1476,99,61
106,105,87,1345,1502,58,62
106,105,88,1224,1519,169,63
106,105,89,1776,1525,128,64
106,105,90,201,1549,138,65
106,105,93,1009,1582,95,66
106,105,95,469,1628,109,67
106,105,96,1281,1644,85,68
106,105,98,1920,1653,101,69
106,105,100,709,1674,117,70
106,105,101,1229,1680,108,71
106,105,102,269,1695,102,72
106,105,103,297,1699,111,73
106,105,104,185,1735,119,74
106,105,105,2450,1775,97,75
106,105,106,1044,1778,92,76
106,105,107,150,1812,55,77
106,105,108,2468,1831,96,78
106,105,110,1833,1888,108,79
106,105,112,2471,1902,95,80
106,105,113,2368,1913,77,81
106,105,114,2271,1966,148,82
106,105,115,2298,2011,130,83
106,105,116,95,2018,88,84
106,105,117,339,2028,125,85
106,105,118,2575,2060,58,86
106,105,119,1474,2084,113,87
106,105,121,2584,2222,87,88
106,105,122,1658,2276,89,89
106,105,123,304,2313,116,90
106,105,124,2392,2329,91,91
106,105,125,1038,2374,77,92
106,105,126,2690,2391,95,93
106,105,127,1659,2431,111,94
106,105,128,1927,2465,85,95
106,105,129,2775,2517,53,96
106,105,130,2328,2527,163,97
106,105,132,2503,2544,85,98
106,105,133,338,2547,82,99
106,105,134,546,2552,80,100
106,105,136,1117,2578,64,101
106,105,137,1334,2588,76,102
106,105,138,1598,2604,145,103
106,105,141,1121,2670,106,104
106,105,142,1728,2688,57,105
106,105,145,225,2715,117,106
106,105,148,1573,2734,102,107
106,105,149,686,2736,65,108
106,105,151,814,2740,67,109
106,105,153,2323,2764,117,110
106,105,154,1078,2769,107,111
106,106,0,1235,14,124,0
106,106,1,1548,47,144,1
106,106,2,2189,50,101,2
106,106,3,1975,108,107,3
106,106,4,368,152,148,4
106,106,5,439,156,127,5
106,106,6,491,241,56,6
106,106,7,2561,261,61,7
106,106,8,973,312,125,8
106,106,9,526,333,80,9
106,106,10,317,353,126,10
106,106,11,1193,361,83,11
106,106,12,741,388,116,12
106,106,13,191,396,131,13
106,106,15,417,450,142,14
106,106,16,1226,455,131,15
106,106,17,3,460,71,16
106,106,18,2327,474,109,17
106,106,20,349,532,135,18
106,106,24,319,615,52,19
106,106,25,1618,665,112,20
106,106,26,185,713,126,21
106,106,27,1208,714,90,22
106,106,28,212,735,127,23
106,106,30,1330,771,126,24
106,106,31,2615,806,81,25
106,106,33,1209,818,115,26
106,106,34,1752,820,123,27
106,106,35,1424,829,89,28
106,106,36,2073,837,113,29
106,106,37,2103,845,140,30
106,106,39,1472,865,104,31
106,106,40,2420,882,51,32
106,106,41,127,926,131,33
106,106,42,2004,935,149,34
106,106,43,417,967,103,35
106,106,44,907,966,126,36
106,106,45,58,969,156,37
106,106,46,2527,994,95,38
106,106,47,2052,1020,67,39
106,106,48,2088,1030,89,40
106,106,50,1505,1079,120,41
106,106,51,1316,1083,101,42
106,106,52,1421,1105,100,43
106,106,53,846,1105,103,44
106,106,55,1112,1117,101,45
106,106,56,2720,1149,136,46
106,106,57,1715,1153,80,47
106,106,58,1549,1217,95,48
106,106,59,978,1233,79,49
106,106,61,91,1285,94,50
106,106,62,2046,1302,84,51
106,106,63,1700,1366,141,52
106,106,64,1677,1382,126,53
106,106,65,1391,1423,132,54
106,106,66,1175,1464,109,55
106,106,68,76,1489,117,56
106,106,70,1481,1530,84,57
106,106,72,2776,1550,97,58
106,106,75,521,1586,135,59
106,106,80,1186,1698,120,60
106,106,81,450,1730,102,61
106,106,82,479,1766,84,62
106,106,83,1710,1791,142,63
106,106,84,921,1796,99,64
106,106,85,2160,1816,77,65
106,106,86,2548,1828,132,66
106,106,87,1869,1868,67,67
106,106,88,405,1879,102,68
106,106,89,2159,1964,108,69
106,106,90,246,2003,51,70
106,106,91,25,2024,135,71
106,106,92,1609,2042,93,72
106,106,94,2075,2081,63,73
106,106,95,1160,2121,91,74
106,106,96,854,2139,121,75
106,106,97,686,2143,52,76
106,106,98,2110,2155,53,77
106,106,99,1794,2180,89,78
106,106,100,1575,2196,88,79
106,106,102,26,2311,97,80
106,106,104,2418,2411,81,81
106,106,106,582,2429,89,82
106,106,107,919,2432,104,83
106,106,108,1721,2441,108,84
106,106,109,1876,2444,107,85
106,106,112,493,2497,166,86
106,106,113,2637,2512,96,87
106,106,114,1862,2522,77,88
106,106,115,1152,2525,90,89
106,106,116,412,2531,126,90
106,106,118,1037,2535,118,91
106,106,119,587,2548,107,92
106,106,120,2256,2643,115,93
106,106,121,2605,2715,65,94
106,106,124,648,2734,135,95
106,106,126,2010,2789,84,96
106,107,2,2782,219,102,0
106,107,4,1194,229,145,1
106,107,6,1354,260,133,2
106,107,7,1628,281,94,3
106,107,8,1281,357,104,4
106,107,10,782,378,110,5
106,107,11,1867,392,144,6
106,107,12,1994,407,121,7
106,107,13,387,432,113,8
106,107,15,2137,490,78,9
106,107,16,594,537,125,10
106,107,17,2680,543,108,11
106,107,18,2512,569,161,12
106,107,19,1036,590,94,13
106,107,20,44,592,88,14
106,107,21,1881,620,104,15
106,107,22,2591,674,96,16
106,107,23,2238,682,132,17
106,107,24,1198,708,116,18
106,107,25,1832,711,65,19
106,107,26,1977,719,104,20
106,107,27,2039,730,111,21
106,107,28,2390,737,147,22
106,107,29,997,784,94,23
106,107,32,1417,804,51,24
106,107,33,2713,836,51,25
106,107,34,2675,886,67,26
106,107,38,173,907,108,27
106,107,41,1383,948,57,28
106,107,43,1202,1001,112,29
106,107,44,178,1026,117,30
106,107,45,2745,1036,119,31
106,107,46,462,1058,75,32
106,107,47,341,1083,58,33
106,107,48,279,1137,54,34
106,107,50,386,1141,127,35
106,107,52,867,1182,73,36
106,107,53,1256,1197,141,37
106,107,54,600,1207,154,38
106,107,55,426,1206,91,39
106,107,56,88,1256,116,40
106,107,57,509,1270,79,41
106,107,58,615,1273,72,42
106,107,59,370,1308,141,43
106,107,60,1404,1327,92,44
106,107,61,1207,1370,95,45
106,107,62,951,1379,77,46
106,107,63,802,1415,150,47
106,107,64,2281,1422,92,48
106,107,65,743,1463,113,49
106,107,66,1370,1519,110,50
106,107,67,943,1576,55,51
106,107,68,1072,1593,132,52
106,107,70,1481,1608,113,53
106,107,71,1841,1612,109,54
106,107,72,2062,1665,53,55
106,107,76,1544,1700,118,56
106,107,77,2661,1727,119,57
106,107,79,1263,1763,72,58
106,107,80,2487,1781,81,59
106,107,82,1585,1839,102,60
106,107,84,2378,1880,124,61
106,107,87,1254,1903,82,62
106,107,90,385,1996,64,63
106,107,93,2634,2069,73,64
106,107,94,1019,2074,113,65
106,107,95,2270,2111,79,66
106,107,96,310,2121,134,67
106,107,99,2490,2139,128,68
106,107,100,2699,2143,87,69
106,107,101,1319,2165,60,70
106,107,102,2595,2186,71,71
106,107,103,2652,2190,76,72
106,107,105,2309,2241,108,73
106,107,106,593,2243,91,74
106,107,107,1566,2252,79,75
106,107,108,822,2309,102,76
106,107,109,194,2346,142,77
106,107,110,2697,2352,83,78
106,107,111,2309,2397,95,79
106,107,112,796,2397,100,80
106,107,113,1096,2398,114,81
106,107,114,462,2427,86,82
106,107,118,88,2462,127,83
106,107,119,2122,2496,95,84
106,107,120,1977,2498,97,85
106,107,121,773,2526,92,86
106,107,123,2420,2531,100,87
106,107,124,692,2556,114,88
106,107,125,2247,2606,131,89
106,107,126,1090,2702,86,90
106,107,128,764,2762,95,91
106,107,129,765,2791,68,92
106,108,0,1073,29,85,0
106,108,1,1253,80,145,1
106,108,2,2356,79,118,2
106,108,4,877,151,115,3
106,108,7,2223,219,105,4
106,108,8,2645,231,137,5
106,108,9,1420,279,112,6
106,108,11,303,301,103,7
106,108,12,1284,306,79,8
106,108,13,1530,327,52,9
106,108,14,694,329,137,10
106,108,15,120,342,86,11
106,108,16,1733,371,88,12
106,108,17,2267,394,83,13
106,108,18,2122,402,65,14
106,108,19,2445,409,106,15
106,108,20,1872,414,94,16
106,108,21,40,424,90,17
106,108,22,1726,425,103,18
106,108,23,1468,453,103,19
106,108,24,1663,541,101,20
106,108,25,1240,580,102,21
106,108,27,1499,593,129,22
106,108,28,2426,615,72,23
106,108,29,2209,629,91,24
106,108,32,285,653,106,25
106,108,33,1741,655,115,26
106,108,34,2210,652,98,27
106,108,35,7,667,60,28
106,108,36,1064,720,116,29
106,108,37,291,750,78,30
106,108,38,624,800,102,31
106,108,39,781,806,127,32
106,108,40,1054,843,131,33
106,108,43,1629,878,128,34
106,108,44,2295,885,116,35
106,108,45,2449,884,63,36
106,108,46,130,913,116,37
106,108,49,2657,955,128,38
106,108,50,693,957,136,39
106,108,51,2575,979,87,40
106,108,53,692,1028,136,41
106,108,54,198,1033,93,42
106,108,55,1840,1053,105,43
106,108,56,1757,1063,89,44
106,108,57,1610,1112,75,45
106,108,58,511,1116,95,46
106,108,59,289,1142,67,47
106,108,61,325,1167,143,48
106,108,63,1598,1220,124,49
106,108,64,2516,1224,84,50
106,108,65,2402,1232,126,51
106,108,66,497,1251,116,52
106,108,67,1829,1283,97,53
106,108,68,2675,1306,105,54
106,108,69,1137,1324,126,55
106,108,72,1425,1362,107,56
106,108,74,355,1406,65,57
106,108,76,2673,1484,98,58
106,108,78,63,1508,152,59
106,108,79,1612,1509,90,60
106,108,80,1552,1572,84,61
106,108,81,1038,1615,88,62
106,108,84,77,1740,83,63
106,108,85,2651,1756,122,64
106,108,87,2252,1859,80,65
106,108,90,1911,1901,93,66
106,108,91,1862,1992,91,67
106,108,92,429,2008,99,68
106,108,94,1164,2111,80,69
106,108,95,2445,2117,60,70
106,108,96,2473,2138,124,71
106,108,97,1218,2153,69,72
106,108,99,343,2278,82,73
106,108,100,2251,2299,96,74
106,108,101,1250,2303,102,75
106,108,103,2096,2452,84,76
106,108,107,335,2600,63,77
106,108,109,2118,2656,68,78
106,108,111,2084,2735,62,79
106,109,0,1285,30,119,0
106,109,1,2304,31,135,1
106,109,2,2070,41,69,2
106,109,3,1866,59,121,3
106,109,5,1968,202,146,4
106,109,6,1453,222,71,5
106,109,7,647,245,124,6
106,109,8,2159,245,63,7
106,109,10,785,306,146,8
106,109,12,1238,367,101,9
106,109,13,2151,368,141,10
106,109,14,1214,369,51,11
106,109,17,2677,457,75,12
106,109,18,2100,467,118,13
106,109,19,1884,476,100,14
106,109,20,1438,481,125,15
106,109,21,1108,503,104,16
106,109,23,358,520,80,17
106,109,27,715,632,106,18
106,109,28,1169,646,133,19
106,109,29,267,701,163,20
106,109,30,1523,700,74,21
106,109,31,372,727,124,22
106,109,32,123,779,128,23
106,109,33,386,793,127,24
106,109,34,2388,804,132,25
106,109,35,773,815,97,26
106,109,36,698,820,90,27
106,109,37,886,836,112,28
106,109,38,916,854,115,29
106,109,39,1695,858,100,30
106,109,40,684,885,73,31
106,109,42,2366,921,109,32
106,109,43,1503,950,118,33
106,109,44,2433,953,76,34
106,109,45,959,970,115,35
106,109,46,525,979,107,36
106,109,48,1832,1021,101,37
106,109,49,1089,1025,81,38
106,109,50,1290,1062,86,39
106,109,53,1957,1081,57,40
106,109,54,2178,1084,58,41
106,109,56,451,1194,112,42
106,109,57,959,1195,130,43
106,109,58,1435,1240,140,44
106,109,61,246,1317,120,45
106,109,63,712,1371,96,46
106,109,64,2064,1405,91,47
106,109,65,2599,1419,143,48
106,109,66,335,1425,119,49
106,109,69,2719,1453,68,50
106,109,71,1504,1478,82,51
106,109,73,1924,1538,106,52
106,109,74,2347,1541,102,53
106,109,75,2121,1570,103,54
106,109,76,98,1625,130,55
106,109,77,1418,1633,107,56
106,109,78,2099,1634,68,57
106,109,79,2745,1663,123,58
106,109,83,1555,1776,78,59
106,109,84,2355,1780,80,60
106,109,86,2029,1832,107,61
106,109,87,1180,1834,77,62
106,109,88,515,1844,106,63
106,109,89,195,1848,132,64
106,109,94,1307,1895,103,65
106,109,95,134,1920,95,66
106,109,96,2265,1926,82,67
106,109,97,2565,1941,78,68
106,109,98,116,1989,102,69
106,109,99,252,2041,151,70
106,109,101,348,2145,68,71
106,109,102,749,2154,52,72
106,109,103,2550,2167,90,73
106,109,105,1426,2223,87,74
106,109,106,1849,2261,123,75
106,109,107,2673,2279,77,76
106,109,108,528,2312,139,77
106,109,109,1614,2351,74,78
106,109,110,82,2364,53,79
106,109,113,1552,2425,79,80
106,109,114,1208,2456,124,81
106,109,115,339,2497,113,82
106,109,116,560,2514,135,83
106,109,117,2695,2542,102,84
106,109,119,1456,2552,135,85
106,109,121,2466,2584,133,86
106,109,122,642,2596,137,87
106,109,123,2334,2623,129,88
106,109,125,1978,2673,111,89
106,109,126,1083,2691,99,90
106,109,128,1252,2749,65,91
106,109,129,2795,2759,72,92
106,109,130,2514,2794,73,93
106,110,0,61,9,74,0
106,110,1,1342,33,113,1
106,110,2,1624,38,116,2
106,110,3,52,101,112,3
106,110,4,732,121,88,4
106,110,5,580,190,137,5
106,110,7,11,343,116,6
106,110,9,1456,424,130,7
106,110,11,1801,442,144,8
106,110,12,1432,514,65,9
106,110,13,328,518,93,10
106,110,15,2025,536,112,11
106,110,17,486,597,122,12
106,110,18,164,622,134,13
106,110,20,2668,635,134,14
106,110,21,328,640,129,15
106,110,23,2693,784,85,16
106,110,24,1933,789,147,17
106,110,25,2525,791,94,18
106,110,26,658,902,107,19
106,110,27,1806,961,58,20
106,110,29,1044,991,116,21
106,110,30,2267,1000,123,22
106,110,31,343,1009,119,23
106,110,32,1396,1023,53,24
106,110,33,159,1038,109,25
106,110,34,1884,1039,137,26
106,110,35,1011,1051,103,27
106,110,36,1888,1108,66,28
106,110,40,1431,1144,77,29
106,110,41,457,1168,100,30
106,110,42,1111,1271,52,31
106,110,44,872,1295,122,32
106,110,45,1387,1334,112,33
106,110,46,1487,1391,84,34
106,110,47,662,1396,135,35
106,110,48,117,1403,91,36
106,110,49,1868,1413,98,37
106,110,50,1483,1470,152,38
106,110,51,675,1487,121,39
106,110,53,2123,1572,63,40
106,110,55,197,1585,91,41
106,110,56,252,1604,134,42
106,110,58,1806,1656,94,43
106,110,66,218,1730,64,44
106,110,67,1698,1736,55,45
106,110,68,961,1769,114,46
106,110,70,2205,1796,113,47
106,110,71,1512,1800,105,48
106,110,72,298,1807,130,49
106,110,73,1196,1921,121,50
106,110,75,2747,1952,125,51
106,110,76,492,1979,66,52
106,110,77,1816,1990,82,53
106,110,79,679,2180,145,54
106,110,80,1496,2190,54,55
106,110,82,1963,2264,82,56
106,110,83,532,2266,65,57
106,110,84,1709,2291,129,58
106,110,85,112,2372,115,59
106,110,86,1800,2373,97,60
106,110,87,436,2433,139,61
106,110,88,700,2436,104,62
106,110,89,654,2439,62,63
106,110,92,2426,2527,70,64
106,110,93,1510,2550,87,65
106,110,94,2367,2557,98,66
106,110,95,921,2556,78,67
106,110,99,2352,2601,74,68
106,110,100,139,2644,145,69
106,110,101,391,2766,59,70
106,111,0,2659,46,143,0
106,111,2,1682,63,116,1
106,111,3,2661,94,54,2
106,111,4,1079,106,55,3
106,111,6,152,118,65,4
106,111,7,269,131,115,5
106,111,8,2499,133,115,6
106,111,10,766,230,110,7
106,111,12,2035,271,148,8
106,111,13,455,284,100,9
106,111,15,1954,373,103,10
106,111,16,1871,379,55,11
106,111,17,366,405,61,12
106,111,19,217,436,119,13
106,111,20,734,477,129,14
106,111,21,2352,481,103,15
106,111,22,665,488,128,16
106,111,23,2649,500,86,17
106,111,24,1266,517,157,18
106,111,25,683,549,113,19
106,111,26,2428,566,74,20
106,111,28,932,595,93,21
106,111,30,501,611,128,22
106,111,31,957,622,87,23
106,111,32,1380,633,53,24
106,111,35,1314,676,74,25
106,111,36,61,680,114,26
106,111,38,1226,723,160,27
106,111,39,130,729,139,28
106,111,40,2351,830,117,29
106,111,41,2673,926,117,30
106,111,42,2372,930,76,31
106,111,43,2176,995,82,32
106,111,44,829,1032,120,33
106,111,45,2064,1045,95,34
106,111,46,233,1047,80,35
106,111,48,2304,1179,66,36
106,111,53,2761,1278,130,37
106,111,54,1747,1312,109,38
106,111,55,144,1319,115,39
106,111,57,2480,1351,121,40
106,111,58,644,1405,116,41
106,111,59,2411,1510,107,42
106,111,60,2750,1521,94,43
106,111,62,68,1632,121,44
106,111,63,2186,1643,129,45
106,111,64,244,1666,111,46
106,111,66,1169,1793,116,47
106,111,69,539,1854,85,48
106,111,70,417,1913,114,49
106,111,71,564,1923,104,50
106,111,72,107,1951,146,51
106,111,74,1320,1966,56,52
106,111,76,171,2135,103,53
106,111,80,146,2254,93,54
106,111,81,2679,2263,53,55
106,111,83,1850,2311,58,56
106,111,85,785,2327,70,57
106,111,88,1620,2402,61,58
106,111,89,356,2481,102,59
106,111,90,2107,2487,114,60
106,111,92,2552,2509,132,61
106,111,93,2263,2525,66,62
106,111,96,596,2583,96,63
106,111,98,1521,2637,60,64
106,111,100,1069,2655,73,65
106,112,0,1718,2,63,0
106,112,2,1710,23,93,1
106,112,3,2520,44,117,2
106,112,4,1239,70,66,3
106,112,5,784,98,125,4
106,112,6,2755,119,122,5
106,112,7,2422,141,121,6
106,112,8,1058,159,98,7
106,112,9,2351,160,121,8
106,112,12,986,213,130,9
106,112,13,2559,214,147,10
106,112,18,646,284,176,11
106,112,19,1721,304,100,12
106,112,21,29,324,170,13
106,112,22,630,338,106,14
106,112,24,31,377,121,15
106,112,25,2183,383,130,16
106,112,26,2469,384,74,17
106,112,27,2784,392,103,18
106,112,28,1011,420,143,19
106,112,30,1796,436,68,20
106,112,33,1272,495,88,21
106,112,34,1861,496,118,22
106,112,35,1805,515,120,23
106,112,36,1220,591,73,24
106,112,38,2508,607,98,25
106,112,39,919,611,82,26
106,112,40,973,655,151,27
106,112,41,2675,679,145,28
106,112,42,591,682,135,29
106,112,44,2569,749,117,30
106,112,46,801,766,109,31
106,112,47,838,813,162,32
106,112,48,801,815,128,33
106,112,49,701,863,112,34
106,112,50,1060,866,93,35
106,112,52,1281,911,120,36
106,112,53,838,923,83,37
106,112,54,1330,925,54,38
106,112,55,755,954,131,39
106,112,56,2646,974,86,40
106,112,57,2374,985,111,41
106,112,58,1234,1046,110,42
106,112,59,70,1142,159,43
106,112,62,967,1159,128,44
106,112,65,1330,1207,162,45
106,112,66,1928,1237,94,46
106,112,67,2726,1255,96,47
106,112,68,428,1269,112,48
106,112,69,2638,1302,96,49
106,112,71,1436,1310,67,50
106,112,73,392,1324,96,51
106,112,74,501,1338,126,52
106,112,75,2597,1338,102,53
106,112,76,2133,1345,141,54
106,112,77,739,1360,155,55
106,112,78,623,1371,113,56
106,112,79,2316,1427,122,57
106,112,81,1398,1459,131,58
106,112,83,2330,1459,105,59
106,112,86,2292,1502,54,60
106,112,88,2779,1508,120,61
106,112,89,1572,1557,102,62
106,112,90,118,1562,116,63
106,112,92,2107,1619,136,64
106,112,93,1248,1633,116,65
106,112,94,2218,1670,135,66
106,112,95,1567,1696,93,67
106,112,97,402,1737,84,68
106,112,98,1220,1748,119,69
106,112,99,2741,1771,122,70
106,112,100,2342,1820,101,71
106,112,102,2374,1923,120,72
106,112,103,868,1951,101,73
106,112,104,1706,1989,132,74
106,112,106,1403,2079,101,75
106,112,107,88,2093,98,76
106,112,109,1574,2129,130,77
106,112,110,1055,2185,125,78
106,112,111,12,2198,71,79
106,112,112,657,2200,120,80
106,112,113,1007,2210,118,81
